timestamp,coverage_percent,minimum,maximum,average,original_observation,hour,day_of_week,day_of_month,month,day_of_year,week_of_year,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_lag_72h,pm25_rolling_mean_3h,pm25_rolling_std_3h,pm25_rolling_min_3h,pm25_rolling_max_3h,pm25_rolling_mean_6h,pm25_rolling_std_6h,pm25_rolling_min_6h,pm25_rolling_max_6h,pm25_rolling_mean_12h,pm25_rolling_std_12h,pm25_rolling_min_12h,pm25_rolling_max_12h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_min_24h,pm25_rolling_max_24h,pm25_rolling_mean_72h,pm25_rolling_std_72h,pm25_rolling_min_72h,pm25_rolling_max_72h,target_pm25_h01,target_pm25_h02,target_pm25_h03,target_pm25_h04,target_pm25_h05,target_pm25_h06,target_pm25_h07,target_pm25_h08,target_pm25_h09,target_pm25_h10,target_pm25_h11,target_pm25_h12,target_pm25_h13,target_pm25_h14,target_pm25_h15,target_pm25_h16,target_pm25_h17,target_pm25_h18,target_pm25_h19,target_pm25_h20,target_pm25_h21,target_pm25_h22,target_pm25_h23,target_pm25_h24,target_pm25_h25,target_pm25_h26,target_pm25_h27,target_pm25_h28,target_pm25_h29,target_pm25_h30,target_pm25_h31,target_pm25_h32,target_pm25_h33,target_pm25_h34,target_pm25_h35,target_pm25_h36,target_pm25_h37,target_pm25_h38,target_pm25_h39,target_pm25_h40,target_pm25_h41,target_pm25_h42,target_pm25_h43,target_pm25_h44,target_pm25_h45,target_pm25_h46,target_pm25_h47,target_pm25_h48,target_pm25_h49,target_pm25_h50,target_pm25_h51,target_pm25_h52,target_pm25_h53,target_pm25_h54,target_pm25_h55,target_pm25_h56,target_pm25_h57,target_pm25_h58,target_pm25_h59,target_pm25_h60,target_pm25_h61,target_pm25_h62,target_pm25_h63,target_pm25_h64,target_pm25_h65,target_pm25_h66,target_pm25_h67,target_pm25_h68,target_pm25_h69,target_pm25_h70,target_pm25_h71,target_pm25_h72
2025-11-17 05:00:00+00:00,100.0,114.73883361816408,114.73883361816408,114.73883361816408,1,5,0,17,11,321,47,0,0.9659258262890684,0.2588190451025207,0.0,1.0,237.0,142.0,167.0,81.7,,,,174.0,54.56189146281489,142.0,237.0,166.33333333333334,35.84224695337424,142.0,237.0,132.225,45.28807037379511,80.5,237.0,,,,,,,,,46.2,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0
2025-11-17 06:00:00+00:00,100.0,46.2193333943685,46.2193333943685,46.2193333943685,1,6,0,17,11,321,47,0,1.0,6.123233995736766e-17,0.0,1.0,115.0,143.0,152.0,98.1,,,,164.99999999999997,63.90618123468178,115.0,237.0,157.66666666666666,41.49056117560553,115.0,237.0,135.0,42.86619774473717,80.5,237.0,,,,,,,,,43.3,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0
2025-11-17 07:00:00+00:00,,,,,0,7,0,17,11,321,47,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,46.2,237.0,157.0,87.4,,,,132.73333333333332,96.6282222403648,46.2,237.0,140.03333333333333,61.86183529985725,46.2,237.0,130.675,49.09358641689082,46.2,237.0,,,,,,,,,40.4,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0
2025-11-17 08:00:00+00:00,,,,,0,8,0,17,11,321,47,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,43.3,115.0,142.0,80.5,,,,68.16666666666664,40.5847672573509,43.3,115.0,121.08333333333331,72.179343767221,43.3,237.0,127.0,54.02994119425399,43.3,237.0,,,,,,,,,37.5,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7
2025-11-17 09:00:00+00:00,100.0,37.48016688028972,37.48016688028972,37.48016688028972,1,9,0,17,11,321,47,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,40.4,46.2,143.0,105.0,,,,43.29999999999998,2.900000000002108,40.4,46.2,104.15,77.97583600064829,40.4,237.0,123.65833333333336,58.24313394311085,40.4,237.0,,,,,,,,,36.9,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7
2025-11-17 10:00:00+00:00,100.0,36.92766672770181,36.92766672770181,36.92766672770181,1,10,0,17,11,321,47,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,37.5,43.3,237.0,136.0,48.7,,,40.399999999999984,2.900000000002172,37.5,43.3,86.56666666666666,79.34609421179258,37.5,237.0,118.03333333333336,63.252974537793776,37.5,237.0,92.47916666666669,53.35101954257186,37.5,237.0,,,,,38.4,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3
2025-11-17 11:00:00+00:00,100.0,38.43333333333333,38.43333333333333,38.43333333333333,1,11,0,17,11,321,47,0,0.258819045102521,-0.9659258262890682,0.0,1.0,36.9,40.4,115.0,167.0,46.2,,,38.26666666666665,1.871719352185625,36.9,40.4,53.21666666666667,30.470537682598614,36.9,115.0,109.775,67.049332245336,36.9,237.0,91.9875,53.824289914337086,36.9,237.0,,,,,39.0,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5
2025-11-17 12:00:00+00:00,100.0,38.9504997253418,38.9504997253418,38.9504997253418,1,12,0,17,11,321,47,0,1.2246467991473532e-16,-1.0,0.0,1.0,38.4,37.5,46.2,152.0,40.7,,,37.59999999999998,0.7549834435356377,36.9,38.4,40.45,3.6522595745641433,36.9,46.2,99.05833333333334,67.34798989149002,36.9,237.0,91.6625,54.1354325220352,36.9,237.0,,,,,47.3,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7
2025-11-17 13:00:00+00:00,100.0,47.269333394368495,47.269333394368495,47.269333394368495,1,13,0,17,11,321,47,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,39.0,36.9,43.3,157.0,42.9,,,38.09999999999998,1.081665382645148,36.9,39.0,39.25,2.327874567066585,36.9,43.3,89.64166666666667,67.17234899642091,36.9,237.0,91.59166666666668,54.20607952961564,36.9,237.0,,,,,42.0,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7
2025-11-17 14:00:00+00:00,100.0,42.03050003051758,42.03050003051758,42.03050003051758,1,14,0,17,11,321,47,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,47.3,38.4,40.4,142.0,47.6,,,41.56666666666665,4.974267115198558,38.4,47.3,39.91666666666666,3.816499268526341,36.9,47.3,80.5,64.5869392932714,36.9,237.0,91.775,54.04142734574298,36.9,237.0,,,,,87.8,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0
2025-11-17 15:00:00+00:00,100.0,87.7724998474121,87.7724998474121,87.7724998474121,1,15,0,17,11,321,47,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,42.0,39.0,37.5,143.0,55.3,,,42.76666666666665,4.202776859808956,39.0,47.3,40.18333333333333,3.911734483149655,36.9,47.3,72.16666666666667,62.3427962352046,36.9,237.0,91.54166666666669,54.25213212934318,36.9,237.0,,,,,51.1,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3
2025-11-17 16:00:00+00:00,100.0,51.08349990844727,51.08349990844727,51.08349990844727,1,16,0,17,11,321,47,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,87.8,47.3,36.9,237.0,69.0,,,59.03333333333331,25.053210040498676,42.0,87.8,48.56666666666666,19.57024953000503,36.9,87.8,67.56666666666666,58.56308693635565,36.9,237.0,92.89583333333331,53.71109900008658,36.9,237.0,,,,,55.2,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0
2025-11-17 17:00:00+00:00,100.0,55.23899993896484,55.23899993896484,55.23899993896484,1,17,0,17,11,321,47,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,51.1,42.0,38.4,115.0,81.7,,,60.29999999999998,24.246443038103752,42.0,87.8,50.93333333333333,18.717229139663328,38.4,87.8,52.075,24.13895851485346,36.9,115.0,92.15,54.17958062334683,36.9,237.0,,,,,66.4,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0
2025-11-17 18:00:00+00:00,100.0,66.4301668802897,66.4301668802897,66.4301668802897,1,18,0,17,11,321,47,0,-1.0,-1.8369701987210294e-16,0.0,1.0,55.2,87.8,39.0,46.2,98.1,,,64.69999999999997,20.10994778710301,51.1,87.8,53.73333333333334,17.69606359241122,39.0,87.8,47.09166666666667,14.018783395101943,36.9,87.8,91.04583333333332,54.66962417989549,36.9,237.0,,,,,116.0,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0
2025-11-17 19:00:00+00:00,100.0,116.07783330281572,116.07783330281572,116.07783330281572,1,19,0,17,11,321,47,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,66.4,51.1,47.3,43.3,87.4,,,57.566666666666656,7.919806394940719,51.1,66.4,58.3,16.637307474468194,42.0,87.8,48.775,15.074971732221286,36.9,87.8,89.72500000000001,54.87434064177505,36.9,237.0,,,,,196.0,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0
2025-11-17 20:00:00+00:00,100.0,195.63349990844725,195.63349990844725,195.63349990844725,1,20,0,17,11,321,47,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,116.0,55.2,42.0,40.4,80.5,,,79.19999999999999,32.357997465850815,55.2,116.0,69.75,27.58867521284767,42.0,116.0,54.833333333333336,24.399304510703963,36.9,116.0,90.91666666666669,55.13159487646977,36.9,237.0,,,,,231.0,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0
2025-11-17 21:00:00+00:00,100.0,230.9718330383301,230.9718330383301,230.9718330383301,1,21,0,17,11,321,47,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,196.0,66.4,87.8,37.5,105.0,,,126.13333333333333,65.39153869831581,66.4,196.0,95.41666666666669,54.812422557908,51.1,196.0,67.8,46.95324560376281,36.9,196.0,95.72916666666669,59.082289549456334,36.9,237.0,,,,,216.0,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0
2025-11-17 22:00:00+00:00,100.0,215.8669998168945,215.8669998168945,215.8669998168945,1,22,0,17,11,321,47,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,231.0,116.0,51.1,36.9,136.0,,,181.0,58.94913061275793,116.0,231.0,119.28333333333336,77.36811789533633,51.1,231.0,83.925,65.25937236763912,36.9,231.0,100.97916666666669,65.22110874067015,36.9,237.0,,,,,215.0,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0
2025-11-17 23:00:00+00:00,100.0,215.0996668497721,215.0996668497721,215.0996668497721,1,23,0,17,11,321,47,0,-0.2588190451025215,0.965925826289068,0.0,1.0,216.0,196.0,55.2,38.4,167.0,,,214.33333333333331,17.559422921420982,196.0,231.0,146.76666666666665,77.59158889123655,55.2,231.0,98.85,73.48842209367527,38.4,231.0,104.3125,69.02233609806889,36.9,237.0,,,,,120.0,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0
2025-11-18 00:00:00+00:00,100.0,120.15583318074545,120.15583318074545,120.15583318074545,1,0,1,18,11,322,47,0,0.0,1.0,0.7818314824680298,0.6234898018587336,215.0,231.0,66.4,39.0,152.0,,,220.66666666666663,8.962886439831978,215.0,231.0,173.4,66.50954818670773,66.4,231.0,113.56666666666666,77.83647583040336,39.0,231.0,106.3125,71.56629831385598,36.9,237.0,,,,,101.0,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0
2025-11-18 01:00:00+00:00,100.0,100.76644456651476,100.76644456651476,100.76644456651476,1,1,1,18,11,322,47,0,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,120.0,216.0,116.0,47.3,157.0,,,183.66666666666663,55.13921774321185,120.0,216.0,182.33333333333331,51.07119214064486,116.0,231.0,120.31666666666666,74.20986008161806,42.0,231.0,104.97916666666669,70.97373659482699,36.9,237.0,,,,,88.2,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0,157.0
2025-11-18 02:00:00+00:00,100.0,88.16416651407877,88.16416651407877,88.16416651407877,1,2,1,18,11,322,47,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,101.0,215.0,196.0,42.0,142.0,,,145.33333333333334,61.07645481962205,101.0,215.0,179.83333333333334,55.17034227432946,101.0,231.0,124.79166666666669,70.95422927151805,42.0,231.0,102.64583333333331,70.10434446108772,36.9,237.0,,,,,120.0,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0,157.0,134.0
2025-11-18 03:00:00+00:00,100.0,119.6306666056315,119.6306666056315,119.6306666056315,1,3,1,18,11,322,47,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,88.2,120.0,231.0,87.8,143.0,,,103.06666666666663,16.000416661241612,88.2,120.0,161.86666666666665,65.44819834545993,88.2,231.0,128.64166666666668,67.20805496006523,51.1,231.0,100.40416666666668,69.64992262030513,36.9,237.0,,,,,119.5,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0,157.0,134.0,173.0
2025-11-18 04:00:00+00:00,,,,,0,4,1,18,11,322,47,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,120.0,101.0,216.0,51.1,237.0,,,103.06666666666663,16.000416661241612,88.2,120.0,143.36666666666667,57.16158383623273,88.2,216.0,131.32500000000002,66.06221757486716,51.1,231.0,99.44583333333334,69.1950989667223,36.9,237.0,,,,,119.0,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0,157.0,134.0,173.0,230.0
2025-11-18 05:00:00+00:00,100.0,118.7698331197103,118.7698331197103,118.7698331197103,1,5,1,18,11,322,47,0,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,119.5,88.2,215.0,55.2,115.0,,,109.2333333333333,18.217116493378903,88.2,120.0,127.28333333333336,44.89812542486225,88.2,215.0,137.025,61.28938993155189,55.2,231.0,94.55,62.91086862621074,36.9,231.0,,,,,73.6,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0,157.0,134.0,173.0,230.0,218.0
2025-11-18 06:00:00+00:00,100.0,73.6279998779297,73.6279998779297,73.6279998779297,1,6,1,18,11,322,47,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,119.0,120.0,120.0,66.4,46.2,,,119.5,0.5000000000034319,119.0,120.0,111.28333333333336,13.547016891798034,88.2,120.0,142.34166666666667,56.09298219488021,66.4,231.0,94.71666666666668,62.97266948009489,36.9,231.0,,,,,63.0,48.9,43.6,43.0,40.5,40.7,46.2,53.8,64.0,76.7,90.6,167.0,232.0,201.0,189.0,197.0,182.0,184.0,186.0,163.0,180.0,179.0,77.3,38.6,42.9,41.9,43.0,42.5,42.2,44.2,51.0,50.2,50.9,53.0,56.5,59.8,57.9,69.0,124.0,197.0,221.0,205.0,89.6,104.0,109.0,134.0,125.0,118.0,69.0,47.7,44.7,44.3,47.5,45.7,44.7,48.0,67.3,110.0,102.0,126.0,143.0,159.0,157.0,166.0,159.0,159.0,157.0,134.0,173.0,230.0,218.0,199.0
